id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
2312,1,1,1,5,2,2,4,1,1,1,1,0,0,0,0,0,0,0,1,3,3,1,3,2,3,3,1,1,0,0,0,1,0,0,0, ,1,2,0,6,6,1, ,1,1,1,1,1, ,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2, ,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,F,0,0,0, , , ,1.5367636795680555, , , ,1,2.0774173699833947,1.3621956944584472,1.1959769608949942,21,White,1,0,0,1.5367636795680555, ,0,East,1.1978633097378546
2313,2,1,1,3,2,1,3,1,0,0,0,0,1,1,0,0,1,0,2,4,3,1,2,3,5,5,1,1,0,0,0,1,0,1,1,3,3,2,0, , ,1, ,1,1,1,1,0,1,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,5,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,F,0,0,0, , , ,-0.1654161318985087,-0.1851373831557896, , ,0,-0.4966564677264512,-0.027685996740347645,0.45683240137190834,21,White,1,0,0,-0.17527675752714916, ,0,East,0.7603921512480759
2314,2,2,2,5,2,2,2,3,0,1,0,0,0,0,0,0,0,0,2, ,3,1, ,3,5,4,0,0,0,0,0,1,0,0,0,1,3,3,0, , ,1, ,1,1,0,1,0,0, ,1,1,0,0,0,1, ,0,0,1,1,1,0,0,1,6,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,F,0,1,0, , , ,-1.2888548074664414,-0.9286788378114135, , ,0,-1.3360283713274879,0.3892785106192906,-1.5758151373165776,21,Asian,0,0,0,-1.1087668226389273, ,0,East,0.06585031199626247
2315,1,1,2,2,2,1,3,3,0,0,1,0,0,1,0,0,0,0,3,4, ,2,2,4,5,6,0,1,0,1,0,1,0,0,0,5,3,5,0,5,6,2, ,1,1,0,1,1,1,6,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,3,0,0,1,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,F,0,0,0, , , ,-0.1654161318985087,-0.1851373831557896, , ,0,-0.47800375875753887,-0.972805546755529,-1.0214567176742633,21,Hisp,0,1,0,-0.17527675752714916, ,0,East,
2316,1,2,1,1,1,2,1,3,1,0,0,0,0,1,0,0,0,0,3,3,2,2,2,5,6,5,0,1,0,1,0,1, ,0,1,5,2,2,1,7,6,1, ,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0, , , ,0.4133250040001229,-0.1851373831557896, , , ,0.025619383403083278,1.5289814974023028,-1.0214567176742633,21,White,1,0,0,0.11409381042216665, ,1,East,1.5316041935341804
2317,1,3,1,5,2,4,3,1,0,0,1,0,0,0,0,0,0,0,1,3,3,1,3,3, ,5,0,0,0,0,0,1,0,0,1,1,2,2,0,2,1,1, ,1,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0, ,4,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,F,0,0,0, , , ,0.4133250040001229,0.5584040714998341, , ,0,0.4919371076258815,0.11130217237953136,0.6416185412526798,21,White,1,0,0,0.4858645377499785, ,0,East,0.7739221870776567
2318,2,2,1,4,3,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,1,6,6,5,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,5,0,0,1,0,0,0, ,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,M,0,0,0, , , , ,-0.9286788378114135, , ,0,-1.6531244237989906,0.2780879753233869,-0.46709829803194886,21,White,1,0,0,-0.9286788378114135, ,1,East,0.1199704553145856
2319,2,2,2,4,3,3,3,1,0,0,1,0,0,0,0,0,0,0,2,3,3,1,3,6,4,4,0,0,0,1,0,1,0,0,0,4,2,2,1,3,3,1, ,1,1,1,1,0,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0, ,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,M,0,0,0, , , ,-0.1654161318985087,0.18108452734623412, , ,0,0.025619383403083278,-0.4168528702760106,-0.09752601827040598,21,White,1,0,0,0.007834197723862707, ,1,East,-0.6783016586306805
2320,2,1,1,5, , ,2,1,0,1,1,0,0,0,0,0,0,0,2,4,3,1, , , , ,0,0,1,0,0, , , , ,2, ,2,0,1, ,1, ,1,1,0,0,0,0, ,0,1,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,1, , ,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,F,0,0,0, , , , ,0.18108452734623412, , ,0,-0.25417125113059635,-0.6114363070438414,1.1959769608949942,21,White,1,0,0,0.18108452734623412, ,0,East,-0.36260082260712895
2323,2,2,1,3,1,2,2,3,0,1,1,0,0,0,0,0,0,0,2,4,3,1,2,3,5,5,0,0,0,1,0,1,0,0,1,4,1,2,1,6,6,1, ,1,1,1,1,0,1, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0, , , ,-0.727135469682475, , , ,0,-0.8883633560736016,0.6950524826830251,-1.0214567176742633,21,White,1,0,0,-0.727135469682475, ,1,East,0.8415723662255606
2327,1,2,2,4,4,3,5,1,0,1,0,0,0,0,0,0,0,0,1,3,5,2,3,4,6,6,1,1,1,1,0,1,0,0,0,4,1,2,0,3,3,1, ,1,1,1,1,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1, ,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,F,0,0,0, , , ,0.9750443417840892,1.6681674366574815, , ,0,1.461877974009302,-0.6670315746917933,0.8264046811334512,21,White,1,0,0,1.3216058892207854, ,0,East,-0.07396005824273894
2328,1,2,1,5,2,2,2,3,0,1,1,0,0,0,0,0,0,0,1,3,5,1,2,3,4,5,0,0,0,0,0,1,0,1,1,4,3,2,1,2,5,1, ,1,1,1,1,0,0, ,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,M,0,0,0, , , ,-0.727135469682475,0.9246259820018577, , ,0,0.04427209237199481,-1.250781884995287,0.2720462614911369,21,White,1,0,0,0.09874525615969137, ,1,East,0.31390096887191016
2329,3,2,1,5,2,2,2,1,0,1,1,0,0,0,0,0,0,0,2,4,2,1,3,4,5,4,0,1,0,0,0,1,0,0,0, ,1,2,0,6,6,1, ,1,1,1,1,0,0, ,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,F,0,0,0, , , ,-0.1654161318985087,1.6681674366574815, , ,0,0.715769615252824,-1.3063771526432388,-1.2062428575550346,21,White,1,0,0,0.7513756523794863, ,0,East,-1.8012946324858854
2330,2,1,1,5, , , ,3,0,1,1,0,0,0,0,0,0,0,1,4,4,3,2,3,5,4,0,0,0,0,0,1,0,0,0,4,2,5,0,3,3,1, ,1,1,1,1,0,0, ,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,F,0,0,0, , , ,-0.727135469682475,-2.0384422029690605, , ,0,-1.7463879686435504,-0.027685996740347645,-0.6518844379127203,21,Hisp,0,1,0,-1.3827888363257679, ,0,East,-0.484371145073356
2331,1,1,1,5,2,1,1,2,0,1,1,0,0,1,0,0,0,0,3,5,4,1,3,4,3,5,0,1,1,0,0,1,0,1,1,1,3,2,1,5,4,4,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1, ,3,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,M,0,0,0, , , ,1.5367636795680555,1.2908478925038815, , ,0,1.5737942278227728,1.417790962106399,1.3807631007757655,21,White,1,0,0,1.4138057860359685, ,1,East,
2334,1,1,1,5,1,1,2,1,1,1,1,0,0,0,0,0,0,0,2,4,2,1,2, ,5,5,0,1,0,0,0,1,0,0,1,3,3,2,0,5,5,1, ,1,1,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,F,0,0,0, , , ,0.9750443417840892,-0.1851373831557896, , ,0,0.1188829282476426,0.8896359194508572,0.2720462614911369,21,White,1,0,0,0.3949534793141498, ,0,East,0.36802111219023326
2337,2,2,2,4,2,3,3,1,0,1,0,0,0,0,0,0,0,0,1,4,5,1,3,4,4,4,0,0,1,0,0,1, ,0,0,4,2,2,1,2,2,1, ,0,0,1,0,0,1, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,M,0,0,0, , , ,-0.1654161318985087,0.5584040714998341, , ,0,0.43597898071914526,-0.3612576026280587,0.6416185412526798,21,White,1,0,0,0.1964939698006627, ,1,East,-0.12357018961786848
2339,2,2,1,3,1,2,2,3,0,1,1,0,0,0,0,0,0,0,3, ,2,1,2,7,4,4,0,0,1,1,0,1,0,0,0, ,2,2,1,2,4,1, ,1,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,5,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,M,0,0,0, , , ,1.5367636795680555, , , ,0,2.1333754968901313,-0.2222694335081797,0.6416185412526798,21,White,1,0,0,1.5367636795680555, ,1,East,0.4988114585428475
2341,4,1,1,3,2,3,5,2,0,1,1,0,0,0,0,0,0,0,3,5,2,1,2,2,4,5,0,0,1,1,0,1,0,1,1,3,3,2,1,2,3,2,0,0,1,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0, ,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,M,0,0,0, , , ,-1.2888548074664414,-0.5513592936578133, , ,0,-1.1868066995761928,0.5838619473871214,-0.8366705777934917,21,White,1,0,0,-0.9201070505621274, ,1,East,0.7513721273616888
2342,1,2,1,5,2,2,3,1,0,1,1,0,0,0,0,0,0,0,2,4,3,1,3,4,4,4,0,0,0,0,0,1,0,1,1,1,2,2,0,5,2,1, ,0,0,0,0,0,0, ,0,0,0,0,0,0, ,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,F,0,0,0, , , , ,0.18108452734623412, , ,0,-0.6272254305088344,0.8896359194508572,-1.0214567176742633,21,White,1,0,0,0.18108452734623412, ,0,East,
2344,2,3,1,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,4,5,4,0,0,1,0,0,1,0,0,1,4,2,2,1,6,5,1, ,1,1,0,0,0,1,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,M,0,0,0, , , ,0.9750443417840892,0.18108452734623412, , ,0,0.9582548318486798,0.8896359194508572,-0.6518844379127203,21,White,1,0,0,0.5780644345651617, ,1,East,0.4311612793949436
2346,1,2,2,3,2,1,3,3,1,1,0,0,0,0,0,0,0,0,2,3,3, ,2,3,4,4,0,1,0,1,0,1,0,1,1,3,3,2,0,6,6,2,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1, ,3,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,F,0,0,0, , , , ,-0.1851373831557896, , ,0,0.8276858690662957,1.2510051591625435,0.6416185412526798,21,White,1,0,0,-0.1851373831557896, ,0,East,1.3331636680336625
2349, , , , , , , , ,0,0,0,0,0,0,0,0,0,0, , , , ,3,5,5,3,0,0,0,0,1,1,0,0,0,2,2,2,1,4,6,1, ,1,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,M,0,0,0, , , ,2.115504815466687,1.6681674366574815, , ,0,1.5178361009160373,0.2502903414994116,1.565549240656537,21,White,1,0,0,1.8918361260620844, ,1,East,0.07487033588264966
2351,1,1,1,4,2,2,4,3,0,1,1,0,0,0,0,0,0,0,2,3,2,1,2,4,5,4,0,1,0,0,0,1,0,0,0,1,2,2,0,4,4,1, ,1,0,1,0,0,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,2,4,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,F,0,0,0, , , ,-0.1654161318985087,-0.9286788378114135, , ,0,-0.31012937803733176,-1.4175676879391426,1.1959769608949942,21,White,1,0,0,-0.5470474848549611, ,0,East,-1.1563629246092015
2352,1,1,1,5,2,2,3,3,1,1,1,0,0,0,0,1,0,0,3,4,2,2,2,2, , ,0,0,0,0,1,1,0,0,0,4,2,2,0,5,8,1, ,1,1,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,F,0,0,0, , , ,0.9750443417840892,-0.1851373831557896, , ,0,0.025619383403083278,-0.6114363070438414,0.45683240137190834,21,White,1,0,0,0.3949534793141498, ,0,East,-0.8947822319039731
2354,1,1,2,4,3,3,2,2,1,1,1,0,0,0,0,1,1,0,3,4,3,1,2,3,6,4,1,1,0,0,0,1,0,1,1,2,3,2,0,8,5,1, ,1,1,1,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,0, ,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,F,0,0,0, , , ,-1.2888548074664414,-1.6611226588154606, , ,11,-1.3919864982342238,1.1954098915145916,-0.46709829803194886,21,White,1,0,0,-1.474988733140951, ,0,East,
2355,1,1,2,5,1,1,3,1,0,1,0,0,1,0,0,0,0,0,1,4,4,1,2,5,4,4,0,0,1,1,0,1,0,0,0,2,2,2,1,6,6,1, ,1,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,M,0,0,0, , , ,2.115504815466687,-0.5513592936578133, , ,0,0.7717277421595603,-0.13887653203625133,0.6416185412526798,21,White,1,0,0,0.7820727609044369, ,1,East,-0.4437810375846136
2356,1,2,1,5,2,2,3,3,1,1,1,0,0,0,0,0,0,0,2,4,3,1,2,4,4,5,0,1,0,0,0,1,0,0,0,2,3,2,1,6,5,1, ,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0, , , ,-0.1654161318985087,0.18108452734623412, , ,0,0.025619383403083278,-0.250067067332155,0.08726012161036546,21,White,1,0,0,0.007834197723862707, ,1,East,-1.404413581484849
2357,2,2,1,5,2,3,3,1,0,1,1,0,0,0,0,0,0,0,2,4,4,1,3,4,4,4,0,0,0,1,0,1,0,1,1,1,3,2,1,4,5,1, ,0,1,1,1,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,M,0,0,0, , , ,0.4133250040001229,-0.1851373831557896, , ,0,0.715769615252824,-1.8067345614748054,1.3807631007757655,21,White,1,0,0,0.11409381042216665, ,1,East,-0.6828116705738742
2358,2,2,1,5,1,3,3,1,0,1,1,0,0,0,0,0,0,0,1,3,4,1,3,5,4, ,0,0,1,1,0,1,0,1,1,2,3,2,1,2,4,1, ,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,M,0,0,0, , , ,-0.1654161318985087,0.9246259820018577, , ,0,0.43597898071914526,-0.9450079129315525,0.08726012161036546,21,White,1,0,0,0.37960492505167454, ,1,East,-0.7459518377785844
2359,4,2,5,3,1,2,4,1,0,0,0,0,0,1,0,1,0,0,1,4,4,2,3,2,6,7,0,0,0,0,1,1,0,0,0,1,2,4,0,5,4,1, ,1,1,1,0,0,1,4,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,3,1,0,1,0,0,0,1,6,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,F,1,0,0, , , ,0.4133250040001229,1.6681674366574815, , ,0,0.8090331600973842,0.611659581211098,-1.760601277197349,21,Black,0,0,0,1.0407462203288023, ,0,East,0.3409610405310717
2360,1,2,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,4,4,1,2,3,6,4,0,0,0,0,0,1,0,1,1,4,2,2,1,7,4,1, ,0,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0, , , ,-0.1654161318985087,0.9246259820018577, , ,0,0.5292425255637054,1.1676122576906152,-0.46709829803194886,21,White,1,0,0,0.37960492505167454, ,1,East,1.4729740382726637
2361,2,2,1,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,2,4,3,1,3,5,4,5,0,0,0,0,0,1,0,0,0,2,3,2,1,3,5,1, ,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,1,0,3,5,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,M,0,0,0, , , ,1.5367636795680555,0.9246259820018577, , ,0,1.2940035932890939,-0.8616150114596254,-0.28231215815117744,21,White,1,0,0,1.2306948307849566, ,1,East,-1.4540237128599787
2362,2,2,2,5,3,3,4,1,1,1,0,0,0,0,0,0,0,0,3,3,2,1,2,6,4,5,0,1,1,1,0,1,0,0,0,2,3,9,0,3, ,1, ,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,F,0,0,1, , , , ,1.2908478925038815, , ,0,1.7603213175118921,0.7228501165070017,0.2720462614911369,21,Other,0,0,0,1.2908478925038815, ,0,East,
2365,1,3,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,3,1,1,3,3,5,5,0,0,0,0,0,1,0,0,0,1,2,2,0,4,6, , ,0,0,0,0,0, , ,0,0,0,0,0,0, ,0,0,0,0,0,0,0, , ,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,F,0,0,0, , , ,-0.1654161318985087,0.5584040714998341, , ,0,0.715769615252824,1.0842193562186881,0.08726012161036546,21,White,1,0,0,0.1964939698006627, ,0,East,1.1662932261354995
2366,3,2,1,5,2,2,5,3,1,1,1,0,0,0,0,0,0,0,2,4,2,1,2,5,4,6,0,0,1,0,0,1,0,0,0,5,3,2,1,5,6,1, ,1,1,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,M,0,0,0, , , ,0.9750443417840892,-2.0384422029690605, , ,0,-0.5339618856642752,0.6950524826830251,-0.6518844379127203,21,White,1,0,0,-0.5316989305924857, ,1,East,0.8460823781687542
2367,2,2,1,5,1,3,2,1,0,1,1,0,0,0,0,0,0,0,1,2,2,1,3,5,2,4,0,1,0,0,0,1,0,0,0,2,3,2,1,5, ,1, ,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1, ,4,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0, , , ,-1.2888548074664414,-0.1851373831557896, , ,0,-0.45935104978862734,1.6401720326982066,-1.5758151373165776,21,White,1,0,0,-0.7369960953111155, ,1,East,1.3647337516360176
